Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Bus Involvement,Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,Road User,Gender,Age,National Remoteness Areas,,National LGA Name 2021,National Road Type,Christmas Period,Easter Period,Age Group,Day of week,Time of day,STATE_NAME,crash
20234060,SA,2,2023,Friday,10:53,Single,No,No,No,50,Driver,Male,48,Outer Regional Australia,,Copper Coast,Arterial Road,No,No,40_to_64,Weekday,Day,South Australia,1
20233020,Qld,2,2023,Friday,13:00,Multiple,No,Yes,No,100,Driver,Male,27,Inner Regional Australia,,Somerset,National or State Highway,No,No,26_to_39,Weekday,Day,Queensland,1
20236021,Tas,2,2023,Friday,13:40,Single,No,Yes,Yes,70,Pedestrian,Male,73,Outer Regional Australia,,Burnie,Collector Road,No,No,65_to_74,Weekday,Day,Tasmania,1
20231118,NSW,2,2023,Friday,14:30,Multiple,No,No,No,100,Driver,Male,80,Inner Regional Australia,,Lockhart,Arterial Road,No,No,75_or_older,Weekday,Day,New South Wales,1
20233228,Qld,2,2023,Friday,22:00,Single,No,No,No,60,Passenger,Female,48,Major Cities of Australia,,Brisbane,Collector Road,No,No,40_to_64,Weekend,Night,Queensland,1
20234034,SA,2,2023,Friday,22:00,Single,No,No,Yes,100,Driver,Male,49,Outer Regional Australia,,Wattle Range,Sub-arterial Road,No,No,40_to_64,Weekend,Night,South Australia,1
20233213,Qld,2,2023,Friday,23:00,Single,No,No,No,100,Driver,Male,17,Very Remote Australia,,Cloncurry,National or State Highway,No,No,17_to_25,Weekend,Night,Queensland,1
20234030,SA,2,2023,Friday,23:00,Single,No,No,No,110,Driver,Male,32,Outer Regional Australia,,Naracoorte Lucindale,Arterial Road,No,No,26_to_39,Weekend,Night,South Australia,1
20233094,Qld,2,2023,Monday,6:00,Multiple,No,No,No,100,Driver,Female,53,Inner Regional Australia,,Toowoomba,Sub-arterial Road,No,No,40_to_64,Weekday,Day,Queensland,1
20233098,Qld,2,2023,Monday,8:00,Multiple,No,No,No,80,Driver,Female,45,Major Cities of Australia,,Sunshine Coast,Sub-arterial Road,No,No,40_to_64,Weekday,Day,Queensland,1
20232098,Vic,2,2023,Monday,10:26,Multiple,No,No,No,60,Passenger,Male,90,Major Cities of Australia,,Frankston,Local Road,No,No,75_or_older,Weekday,Day,Victoria,1
20234088,SA,2,2023,Monday,12:21,Single,No,No,No,50,Pedestrian,Female,85,Major Cities of Australia,,Charles Sturt,Sub-arterial Road,No,No,75_or_older,Weekday,Day,South Australia,1
20231259,NSW,2,2023,Monday,13:25,Multiple,No,No,Yes,110,Driver,Male,51,Outer Regional Australia,,Narrabri,National or State Highway,No,No,40_to_64,Weekday,Day,New South Wales,1
20231121,NSW,2,2023,Monday,14:25,Multiple,No,No,No,90,Driver,Female,80,Inner Regional Australia,,Tweed,Arterial Road,No,No,75_or_older,Weekday,Day,New South Wales,1
20234056,SA,2,2023,Monday,20:50,Single,No,No,No,100,Driver,Male,52,Remote Australia,,Southern Mallee,Local Road,No,No,40_to_64,Weekday,Night,South Australia,1
20231222,NSW,2,2023,Monday,23:20,Single,No,No,Yes,110,Driver,Male,33,Inner Regional Australia,,Upper Lachlan,National or State Highway,No,No,26_to_39,Weekday,Night,New South Wales,1
20231222,NSW,2,2023,Monday,23:20,Single,No,No,Yes,110,Passenger,Male,19,Inner Regional Australia,,Upper Lachlan,National or State Highway,No,No,17_to_25,Weekday,Night,New South Wales,1
20233100,Qld,2,2023,Saturday,7:00,Multiple,No,No,No,100,Driver,Male,58,Inner Regional Australia,,Somerset,Sub-arterial Road,No,No,40_to_64,Weekend,Day,Queensland,1
20233134,Qld,2,2023,Saturday,8:00,Multiple,No,No,No,100,Driver,Female,68,Inner Regional Australia,,Ipswich,National or State Highway,No,No,65_to_74,Weekend,Day,Queensland,1
20231064,NSW,2,2023,Saturday,11:10,Multiple,No,No,No,60,Pedal cyclist,Male,57,Inner Regional Australia,,Goulburn Mulwaree,Arterial Road,No,No,40_to_64,Weekend,Day,New South Wales,1
20233071,Qld,2,2023,Saturday,13:00,Multiple,No,No,No,70,Motorcycle rider,Male,31,Major Cities of Australia,,Moreton Bay,Local Road,No,No,26_to_39,Weekend,Day,Queensland,1
20231055,NSW,2,2023,Saturday,13:00,Multiple,No,No,No,100,Driver,Female,31,Inner Regional Australia,,Greater Hume,Sub-arterial Road,No,No,26_to_39,Weekend,Day,New South Wales,1
20233092,Qld,2,2023,Saturday,14:00,Single,No,No,No,100,Passenger,Female,91,Outer Regional Australia,,Tablelands,National or State Highway,No,No,75_or_older,Weekend,Day,Queensland,1
20231225,NSW,2,2023,Saturday,14:33,Multiple,No,No,Yes,100,Driver,Male,48,Outer Regional Australia,,Forbes,National or State Highway,No,No,40_to_64,Weekend,Day,New South Wales,1
20232092,Vic,2,2023,Saturday,15:59,Multiple,No,No,No,60,Passenger,Male,89,Major Cities of Australia,,Yarra Ranges,Arterial Road,No,No,75_or_older,Weekend,Day,Victoria,1
20231135,NSW,2,2023,Saturday,22:15,Single,No,No,No,100,Driver,Male,20,Outer Regional Australia,,Gwydir,Local Road,No,No,17_to_25,Weekend,Night,New South Wales,1
20231027,NSW,2,2023,Saturday,22:40,Single,No,No,No,50,Motorcycle rider,Male,44,Inner Regional Australia,,Wollondilly,Local Road,No,No,40_to_64,Weekend,Night,New South Wales,1
20233181,Qld,2,2023,Saturday,23:00,Single,No,No,No,100,Driver,Male,20,Inner Regional Australia,,Scenic Rim,Local Road,No,No,17_to_25,Weekend,Night,Queensland,1
20231066,NSW,2,2023,Sunday,6:55,Single,No,No,No,80,Passenger,Male,33,Outer Regional Australia,,Moree Plains,National or State Highway,No,No,26_to_39,Weekend,Day,New South Wales,1
20231066,NSW,2,2023,Sunday,6:55,Single,No,No,No,80,Driver,Female,32,Outer Regional Australia,,Moree Plains,National or State Highway,No,No,26_to_39,Weekend,Day,New South Wales,1
20232057,Vic,2,2023,Sunday,7:43,Single,No,No,No,60,Motorcycle rider,Male,29,Major Cities of Australia,,Boroondara,Arterial Road,No,No,26_to_39,Weekend,Day,Victoria,1
20233061,Qld,2,2023,Sunday,8:00,Multiple,No,No,No,50,Passenger,Female,19,Inner Regional Australia,,Fraser Coast,Local Road,No,No,17_to_25,Weekend,Day,Queensland,1
20231295,NSW,2,2023,Sunday,10:00,Multiple,No,No,No,10,Driver,Male,84,Inner Regional Australia,,Glen Innes Severn,Local Road,No,No,75_or_older,Weekend,Day,New South Wales,1
20231207,NSW,2,2023,Sunday,11:40,Single,No,No,No,100,Driver,Male,33,Outer Regional Australia,,Dubbo Regional,Arterial Road,No,No,26_to_39,Weekend,Day,New South Wales,1
20231003,NSW,2,2023,Sunday,12:49,Multiple,No,No,No,60,Motorcycle rider,Male,28,Inner Regional Australia,,Hornsby,Arterial Road,No,No,26_to_39,Weekend,Day,New South Wales,1
20231248,NSW,2,2023,Sunday,13:00,Single,No,No,No,100,Motorcycle rider,Male,69,Outer Regional Australia,,Narrabri,Sub-arterial Road,No,No,65_to_74,Weekend,Day,New South Wales,1
20236027,Tas,2,2023,Sunday,15:00,Single,No,No,No,100,Motorcycle rider,Male,65,Outer Regional Australia,,Kentish,Sub-arterial Road,No,No,65_to_74,Weekend,Day,Tasmania,1
20234076,SA,2,2023,Sunday,19:00,Single,No,No,No,100,Driver,Male,63,Inner Regional Australia,,Goyder,Local Road,No,No,40_to_64,Weekend,Night,South Australia,1
20231215,NSW,2,2023,Sunday,20:19,Multiple,No,No,No,50,Motorcycle rider,Male,30,Major Cities of Australia,,Randwick,Collector Road,No,No,26_to_39,Weekend,Night,New South Wales,1
20234071,SA,2,2023,Sunday,21:00,Single,No,No,No,60,Pedestrian,Male,64,Major Cities of Australia,,Marion,National or State Highway,No,No,40_to_64,Weekend,Night,South Australia,1
20231292,NSW,2,2023,Thursday,1:30,Single,No,No,No,100,Pedestrian,Male,29,Very Remote Australia,,Cobar,Arterial Road,No,No,26_to_39,Weekday,Night,New South Wales,1
20231270,NSW,2,2023,Thursday,2:25,Single,No,No,Yes,110,Driver,Male,28,Inner Regional Australia,,Mid-Coast,National or State Highway,No,No,26_to_39,Weekday,Night,New South Wales,1
20232115,Vic,2,2023,Thursday,4:45,Multiple,No,No,Yes,80,Motorcycle rider,Male,46,Major Cities of Australia,,Brimbank,National or State Highway,No,No,40_to_64,Weekday,Night,Victoria,1
20233009,Qld,2,2023,Thursday,6:00,Multiple,No,No,No,50,Motorcycle rider,Male,37,Major Cities of Australia,,Brisbane,Local Road,No,No,26_to_39,Weekday,Day,Queensland,1
20232180,Vic,2,2023,Thursday,7:00,Single,No,No,No,60,Motorcycle rider,Male,39,Major Cities of Australia,,Maroondah,National or State Highway,No,No,26_to_39,Weekday,Day,Victoria,1
20232086,Vic,2,2023,Thursday,12:27,Multiple,No,Yes,No,60,Pedal cyclist,Male,22,Major Cities of Australia,,Melbourne,Collector Road,No,No,17_to_25,Weekday,Day,Victoria,1
20232228,Vic,2,2023,Thursday,13:35,Multiple,No,No,Yes,70,Driver,Female,85,Major Cities of Australia,,Hobsons Bay,Local Road,No,No,75_or_older,Weekday,Day,Victoria,1
20234096,SA,2,2023,Thursday,14:10,Single,No,No,No,110,Driver,Female,79,Inner Regional Australia,,Adelaide Plains,National or State Highway,No,No,75_or_older,Weekday,Day,South Australia,1
20231082,NSW,2,2023,Thursday,15:45,Multiple,No,No,No,100,Driver,Male,59,Inner Regional Australia,,Bellingen,Arterial Road,No,No,40_to_64,Weekday,Day,New South Wales,1
20234073,SA,2,2023,Thursday,17:20,Single,No,No,No,110,Driver,Female,31,Outer Regional Australia,,Flinders Ranges,Arterial Road,No,No,26_to_39,Weekday,Day,South Australia,1
20234008,SA,2,2023,Thursday,17:35,Single,No,No,No,80,Motorcycle rider,Male,72,Inner Regional Australia,,Adelaide Plains,Collector Road,No,No,65_to_74,Weekday,Day,South Australia,1
20232126,Vic,2,2023,Thursday,19:19,Multiple,No,No,No,60,Motorcycle rider,Male,83,Major Cities of Australia,,Banyule,Sub-arterial Road,No,No,75_or_older,Weekday,Night,Victoria,1
20233048,Qld,2,2023,Thursday,20:00,Multiple,No,No,Yes,80,Driver,Male,76,Inner Regional Australia,,Fraser Coast,National or State Highway,No,No,75_or_older,Weekday,Night,Queensland,1
20233058,Qld,2,2023,Thursday,21:00,Single,No,No,No,100,Driver,Male,58,Outer Regional Australia,,Goondiwindi,Sub-arterial Road,No,No,40_to_64,Weekday,Night,Queensland,1
20234078,SA,2,2023,Thursday,21:15,Single,No,No,No,100,Driver,Male,27,Inner Regional Australia,,Light,Local Road,No,No,26_to_39,Weekday,Night,South Australia,1
20232222,Vic,2,2023,Tuesday,5:45,Multiple,No,Yes,No,100,Driver,Male,34,Inner Regional Australia,,Bass Coast,National or State Highway,No,No,26_to_39,Weekday,Night,Victoria,1
20232155,Vic,2,2023,Tuesday,7:29,Multiple,No,Yes,No,100,Driver,Male,24,Outer Regional Australia,,Moira,National or State Highway,No,No,17_to_25,Weekday,Day,Victoria,1
20232208,Vic,2,2023,Tuesday,10:52,Multiple,No,Yes,No,100,Driver,Male,76,Outer Regional Australia,,Yarriambiack,National or State Highway,No,No,75_or_older,Weekday,Day,Victoria,1
20232208,Vic,2,2023,Tuesday,10:52,Multiple,No,Yes,No,100,Passenger,Female,71,Outer Regional Australia,,Yarriambiack,National or State Highway,No,No,65_to_74,Weekday,Day,Victoria,1
20232163,Vic,2,2023,Tuesday,13:20,Single,No,No,No,60,Pedestrian,Female,99,Major Cities of Australia,,Moonee Valley,Sub-arterial Road,No,No,75_or_older,Weekday,Day,Victoria,1
20232206,Vic,2,2023,Tuesday,17:30,Single,No,No,Yes,100,Driver,Male,68,Inner Regional Australia,,Murrindindi,Access road,No,No,65_to_74,Weekday,Day,Victoria,1
20232102,Vic,2,2023,Tuesday,19:22,Multiple,No,No,Yes,100,Passenger,Female,74,Inner Regional Australia,,Greater Shepparton,Sub-arterial Road,No,No,65_to_74,Weekday,Night,Victoria,1
20236022,Tas,2,2023,Tuesday,22:45,Multiple,No,No,No,110,Driver,Male,47,Outer Regional Australia,,Meander Valley,National or State Highway,No,No,40_to_64,Weekday,Night,Tasmania,1
20232099,Vic,2,2023,Wednesday,8:04,Single,No,No,No,60,Pedestrian,Male,73,Major Cities of Australia,,Moonee Valley,Sub-arterial Road,No,No,65_to_74,Weekday,Day,Victoria,1
20232066,Vic,2,2023,Wednesday,14:49,Single,No,No,No,100,Driver,Male,28,Outer Regional Australia,,West Wimmera,National or State Highway,No,No,26_to_39,Weekday,Day,Victoria,1
20233140,Qld,2,2023,Wednesday,15:00,Single,No,No,No,100,Pedestrian,Male,14,Inner Regional Australia,,Gympie,Sub-arterial Road,No,No,0_to_16,Weekday,Day,Queensland,1
20232119,Vic,2,2023,Wednesday,16:39,Multiple,No,No,No,80,Motorcycle rider,Male,71,Inner Regional Australia,,South Gippsland,Local Road,No,No,65_to_74,Weekday,Day,Victoria,1
20233051,Qld,2,2023,Wednesday,18:00,Multiple,No,No,Yes,100,Driver,Male,20,Outer Regional Australia,,Mackay,National or State Highway,No,No,17_to_25,Weekday,Night,Queensland,1
20234011,SA,2,2023,Wednesday,18:29,Single,No,No,No,80,Passenger,Male,34,Inner Regional Australia,,Adelaide Hills,Collector Road,No,No,26_to_39,Weekday,Night,South Australia,1
20232158,Vic,2,2023,Wednesday,20:01,Single,No,No,No,80,Motorcycle rider,Male,36,Major Cities of Australia,,Frankston,National or State Highway,No,No,26_to_39,Weekday,Night,Victoria,1
20231234,NSW,1,2023,Friday,0:30,Single,No,No,No,100,Driver,Male,48,Outer Regional Australia,,Tenterfield,Local Road,No,No,40_to_64,Weekday,Night,New South Wales,1
20233261,Qld,1,2023,Friday,2:00,Single,No,No,No,100,Driver,Female,24,Inner Regional Australia,,Lockyer Valley,National or State Highway,No,No,17_to_25,Weekday,Night,Queensland,1
20233246,Qld,1,2023,Friday,2:00,Single,No,No,No,100,Motorcycle rider,Male,66,Inner Regional Australia,,Fraser Coast,Local Road,No,No,65_to_74,Weekday,Night,Queensland,1
20232139,Vic,1,2023,Friday,4:55,Multiple,No,No,No,100,Pedal cyclist,Male,68,Major Cities of Australia,,Greater Dandenong,National or State Highway,No,No,65_to_74,Weekday,Night,Victoria,1
20232166,Vic,1,2023,Friday,8:00,Multiple,No,No,No,100,Driver,Male,40,Inner Regional Australia,,Greater Bendigo,National or State Highway,No,No,40_to_64,Weekday,Day,Victoria,1
20232156,Vic,1,2023,Friday,8:19,Multiple,No,No,No,100,Pedal cyclist,Male,59,Inner Regional Australia,,Indigo,Arterial Road,No,No,40_to_64,Weekday,Day,Victoria,1
20233078,Qld,1,2023,Friday,11:00,Multiple,No,No,No,110,Motorcycle rider,Male,31,Major Cities of Australia,,Gold Coast,National or State Highway,No,No,26_to_39,Weekday,Day,Queensland,1
20232169,Vic,1,2023,Friday,14:25,Multiple,No,No,No,70,Motorcycle rider,Male,19,Major Cities of Australia,,Whitehorse,National or State Highway,No,No,17_to_25,Weekday,Day,Victoria,1
20232082,Vic,1,2023,Friday,15:02,Single,No,No,No,110,Driver,Male,82,Inner Regional Australia,,Strathbogie,National or State Highway,No,No,75_or_older,Weekday,Day,Victoria,1
20232082,Vic,1,2023,Friday,15:02,Single,No,No,No,110,Passenger,Female,66,Inner Regional Australia,,Strathbogie,National or State Highway,No,No,65_to_74,Weekday,Day,Victoria,1
20232192,Vic,1,2023,Friday,15:35,Multiple,No,No,No,80,Driver,Female,65,Inner Regional Australia,,Greater Geelong,Sub-arterial Road,No,No,65_to_74,Weekday,Day,Victoria,1
20233253,Qld,1,2023,Friday,16:00,Multiple,No,No,No,100,Motorcycle rider,Female,61,Outer Regional Australia,,Mareeba,National or State Highway,No,No,40_to_64,Weekday,Day,Queensland,1
20231237,NSW,1,2023,Friday,16:04,Multiple,No,No,No,80,Driver,Male,28,Major Cities of Australia,,Blacktown,Arterial Road,No,No,26_to_39,Weekday,Day,New South Wales,1
20233014,Qld,1,2023,Friday,17:00,Multiple,No,No,Yes,100,Driver,Male,52,Outer Regional Australia,,Tablelands,Sub-arterial Road,No,No,40_to_64,Weekday,Day,Queensland,1
20233076,Qld,1,2023,Friday,17:00,Multiple,No,No,No,100,Driver,Male,73,Inner Regional Australia,,Bundaberg,Collector Road,No,No,65_to_74,Weekday,Day,Queensland,1
20231123,NSW,1,2023,Friday,18:20,Single,No,No,No,110,Passenger,Female,48,Inner Regional Australia,,Central Coast,National or State Highway,No,No,40_to_64,Weekend,Night,New South Wales,1
20234001,SA,1,2023,Friday,18:34,Single,No,No,No,60,Motorcycle rider,Male,28,Major Cities of Australia,,Port Adelaide Enfield,Arterial Road,No,No,26_to_39,Weekend,Night,South Australia,1
20231305,NSW,1,2023,Friday,18:41,Single,No,No,No,70,Driver,Female,43,Major Cities of Australia,,Lake Macquarie,Sub-arterial Road,No,No,40_to_64,Weekend,Night,New South Wales,1
20233194,Qld,1,2023,Friday,22:00,Single,No,No,Yes,100,Pedestrian,Male,25,Inner Regional Australia,,Gympie,National or State Highway,No,No,17_to_25,Weekend,Night,Queensland,1
20232064,Vic,1,2023,Friday,22:35,Multiple,No,No,No,100,Driver,Male,69,Inner Regional Australia,,Campaspe,Local Road,No,No,65_to_74,Weekend,Night,Victoria,1
20231261,NSW,1,2023,Friday,23:20,Multiple,No,No,No,60,Driver,Male,20,Major Cities of Australia,,Inner West,National or State Highway,No,No,17_to_25,Weekend,Night,New South Wales,1
20234042,SA,1,2023,Monday,2:30,Single,No,No,No,50,Driver,Female,50,Major Cities of Australia,,Campbelltown (SA),Local Road,Yes,No,40_to_64,Weekend,Night,South Australia,1
20234075,SA,1,2023,Monday,6:40,Single,No,No,No,110,Driver,Male,18,Outer Regional Australia,,Naracoorte Lucindale,National or State Highway,No,No,17_to_25,Weekday,Day,South Australia,1
20232236,Vic,1,2023,Monday,7:38,Single,No,No,No,100,Driver,Female,20,Outer Regional Australia,,West Wimmera,Arterial Road,No,No,17_to_25,Weekday,Day,Victoria,1
20231086,NSW,1,2023,Monday,7:45,Multiple,No,Yes,No,100,Driver,Female,22,Inner Regional Australia,,Muswellbrook,National or State Highway,No,No,17_to_25,Weekday,Day,New South Wales,1
20232205,Vic,1,2023,Monday,8:10,Multiple,No,No,No,100,Driver,Female,31,Inner Regional Australia,,Loddon,Arterial Road,No,No,26_to_39,Weekday,Day,Victoria,1
20233217,Qld,1,2023,Monday,10:00,Single,No,Yes,No,80,Passenger,Male,51,Inner Regional Australia,,Gympie,Local Road,No,No,40_to_64,Weekday,Day,Queensland,1
20233217,Qld,1,2023,Monday,10:00,Single,No,Yes,No,80,Driver,Female,43,Inner Regional Australia,,Gympie,Local Road,No,No,40_to_64,Weekday,Day,Queensland,1
20232117,Vic,1,2023,Monday,11:00,Multiple,No,No,Yes,100,Driver,Male,47,Outer Regional Australia,,Southern Grampians,National or State Highway,No,No,40_to_64,Weekday,Day,Victoria,1
20231175,NSW,1,2023,Monday,12:12,Single,No,No,No,110,Driver,Male,55,Major Cities of Australia,,Penrith,National or State Highway,No,No,40_to_64,Weekday,Day,New South Wales,1
20231251,NSW,1,2023,Monday,13:15,Single,No,No,No,100,Motorcycle rider,Male,57,Inner Regional Australia,,Yass Valley,Arterial Road,No,No,40_to_64,Weekday,Day,New South Wales,1
20233164,Qld,1,2023,Monday,19:00,Single,No,No,No,100,Driver,Male,31,Outer Regional Australia,,Isaac,National or State Highway,No,No,26_to_39,Weekday,Night,Queensland,1
20233150,Qld,1,2023,Saturday,10:00,Multiple,No,No,No,60,Motorcycle rider,Male,61,Major Cities of Australia,,Scenic Rim,Sub-arterial Road,No,No,40_to_64,Weekend,Day,Queensland,1
20232199,Vic,1,2023,Saturday,10:12,Multiple,No,No,No,60,Driver,Female,33,Major Cities of Australia,,Casey,Sub-arterial Road,No,No,26_to_39,Weekend,Day,Victoria,1
20233234,Qld,1,2023,Saturday,11:00,Single,No,No,No,50,Motorcycle rider,Male,68,Outer Regional Australia,,Somerset,Local Road,No,No,65_to_74,Weekend,Day,Queensland,1
20231196,NSW,1,2023,Saturday,12:56,Single,No,No,No,50,Driver,Male,71,Inner Regional Australia,,Wagga Wagga,Local Road,No,No,65_to_74,Weekend,Day,New South Wales,1
20232060,Vic,1,2023,Saturday,16:24,Single,No,No,No,100,Driver,Female,29,Outer Regional Australia,,Northern Grampians,Collector Road,No,No,26_to_39,Weekend,Day,Victoria,1
20236004,Tas,1,2023,Saturday,16:30,Single,No,No,No,100,Driver,Female,35,Remote Australia,,West Coast,Arterial Road,No,No,26_to_39,Weekend,Day,Tasmania,1
20231271,NSW,1,2023,Saturday,17:45,Single,No,No,No,100,Motorcycle rider,Male,50,Inner Regional Australia,,Junee,Access road,No,No,40_to_64,Weekend,Day,New South Wales,1
20234045,SA,1,2023,Saturday,18:32,Single,No,No,No,100,Driver,Male,20,Inner Regional Australia,,Victor Harbor,National or State Highway,No,No,17_to_25,Weekend,Night,South Australia,1
20233053,Qld,1,2023,Saturday,20:00,Multiple,No,No,No,60,Motorcycle rider,Male,27,Major Cities of Australia,,Moreton Bay,Sub-arterial Road,No,No,26_to_39,Weekend,Night,Queensland,1
20234023,SA,1,2023,Saturday,23:45,Single,No,No,No,50,Driver,Female,21,Major Cities of Australia,,Tea Tree Gully,Local Road,No,No,17_to_25,Weekend,Night,South Australia,1
20231050,NSW,1,2023,Sunday,2:00,Single,No,No,No,80,Driver,Male,18,Inner Regional Australia,,Yass Valley,Arterial Road,No,No,17_to_25,Weekend,Night,New South Wales,1
20233031,Qld,1,2023,Sunday,7:00,Multiple,No,No,No,60,Motorcycle rider,Male,41,Inner Regional Australia,,Somerset,Sub-arterial Road,No,No,40_to_64,Weekend,Day,Queensland,1
20233006,Qld,1,2023,Sunday,10:00,Multiple,No,Yes,No,60,Motorcycle rider,Male,15,Major Cities of Australia,,Logan,Local Road,Yes,No,0_to_16,Weekend,Day,Queensland,1
20234058,SA,1,2023,Sunday,10:25,Multiple,No,No,No,60,Pedal cyclist,Male,72,Major Cities of Australia,,Burnside,Local Road,No,No,65_to_74,Weekend,Day,South Australia,1
20237008,NT,1,2023,Sunday,12:01,Single,No,No,No,130,Driver,Female,19,Remote Australia,,Coomalie,National or State Highway,No,No,17_to_25,Weekend,Day,Northern Territory,1
20234031,SA,1,2023,Sunday,14:15,Single,No,No,No,10,Pedestrian,Female,75,Inner Regional Australia,,Victor Harbor,Collector Road,No,No,75_or_older,Weekend,Day,South Australia,1
20232239,Vic,1,2023,Sunday,14:45,Single,No,No,No,70,Passenger,Female,21,Major Cities of Australia,,Manningham,Sub-arterial Road,No,No,17_to_25,Weekend,Day,Victoria,1
20232004,Vic,1,2023,Sunday,15:26,Single,No,No,No,100,Driver,Male,65,Outer Regional Australia,,Corangamite,Arterial Road,No,No,65_to_74,Weekend,Day,Victoria,1
20233256,Qld,1,2023,Sunday,16:00,Single,No,No,No,70,Motorcycle rider,Male,48,Major Cities of Australia,,Gold Coast,Sub-arterial Road,No,No,40_to_64,Weekend,Day,Queensland,1
20233095,Qld,1,2023,Sunday,18:00,Single,No,No,No,60,Passenger,Male,41,Inner Regional Australia,,Logan,Local Road,No,No,40_to_64,Weekend,Night,Queensland,1
20232196,Vic,1,2023,Thursday,2:30,Single,No,No,No,100,Driver,Male,24,Outer Regional Australia,,Southern Grampians,Sub-arterial Road,No,No,17_to_25,Weekday,Night,Victoria,1
20232127,Vic,1,2023,Thursday,6:15,Multiple,No,No,No,80,Driver,Male,25,Inner Regional Australia,,Wellington,National or State Highway,No,No,17_to_25,Weekday,Day,Victoria,1
20231253,NSW,1,2023,Thursday,15:36,Single,No,No,No,60,Pedal cyclist,Male,45,Major Cities of Australia,,Hunters Hill,Arterial Road,No,No,40_to_64,Weekday,Day,New South Wales,1
20231286,NSW,1,2023,Tuesday,0:24,Single,No,No,No,80,Driver,Male,25,Major Cities of Australia,,Cumberland,Local Road,No,No,17_to_25,Weekday,Night,New South Wales,1
20231286,NSW,1,2023,Tuesday,0:24,Single,No,No,No,80,Passenger,Male,24,Major Cities of Australia,,Cumberland,Local Road,No,No,17_to_25,Weekday,Night,New South Wales,1
20232069,Vic,1,2023,Tuesday,6:07,Multiple,No,No,No,60,Passenger,Female,29,Inner Regional Australia,,Golden Plains,Access road,No,No,26_to_39,Weekday,Day,Victoria,1
20236029,Tas,1,2023,Tuesday,6:30,Single,No,No,No,50,Driver,Male,63,Inner Regional Australia,,Launceston,Local Road,No,No,40_to_64,Weekday,Day,Tasmania,1
20238002,ACT,1,2023,Tuesday,7:00,Multiple,No,No,No,80,Driver,Male,21,Major Cities of Australia,,Unincorporated ACT,Arterial Road,No,No,17_to_25,Weekday,Day,Australian Capital Territory,1
20232173,Vic,1,2023,Tuesday,7:50,Multiple,No,No,No,80,Driver,Male,48,Major Cities of Australia,,Yarra Ranges,Collector Road,No,No,40_to_64,Weekday,Day,Victoria,1
20232173,Vic,1,2023,Tuesday,7:50,Multiple,No,No,No,80,Driver,Female,30,Major Cities of Australia,,Yarra Ranges,Collector Road,No,No,26_to_39,Weekday,Day,Victoria,1
20232261,Vic,1,2023,Tuesday,8:10,Single,No,No,No,60,Driver,Female,64,Major Cities of Australia,,Brimbank,Collector Road,No,No,40_to_64,Weekday,Day,Victoria,1
20234061,SA,1,2023,Tuesday,11:05,Single,No,No,No,110,Driver,Female,25,Inner Regional Australia,,Wakefield,National or State Highway,No,No,17_to_25,Weekday,Day,South Australia,1
20231079,NSW,1,2023,Tuesday,11:43,Single,No,No,No,60,Pedestrian,Female,79,Major Cities of Australia,,The Hills,Arterial Road,No,No,75_or_older,Weekday,Day,New South Wales,1
20231069,NSW,1,2023,Tuesday,12:00,Single,No,No,No,100,Driver,Female,26,Outer Regional Australia,,Moree Plains,National or State Highway,No,No,26_to_39,Weekday,Day,New South Wales,1
20231262,NSW,1,2023,Tuesday,12:00,Multiple,No,No,No,50,Pedal cyclist,Male,83,Major Cities of Australia,,Hornsby,Local Road,No,No,75_or_older,Weekday,Day,New South Wales,1
20231069,NSW,1,2023,Tuesday,12:00,Single,No,No,No,100,Passenger,Female,4,Outer Regional Australia,,Moree Plains,National or State Highway,No,No,0_to_16,Weekday,Day,New South Wales,1
20232049,Vic,1,2023,Tuesday,12:02,Multiple,No,No,No,80,Driver,Male,68,Major Cities of Australia,,Mornington Peninsula,National or State Highway,Yes,No,65_to_74,Weekday,Day,Victoria,1
20233066,Qld,1,2023,Tuesday,13:00,Multiple,No,Yes,Yes,100,Passenger,Female,1,Inner Regional Australia,,Toowoomba,National or State Highway,No,No,0_to_16,Weekday,Day,Queensland,1
20233066,Qld,1,2023,Tuesday,13:00,Multiple,No,Yes,Yes,100,Passenger,Male,40,Inner Regional Australia,,Toowoomba,National or State Highway,No,No,40_to_64,Weekday,Day,Queensland,1
20233066,Qld,1,2023,Tuesday,13:00,Multiple,No,Yes,Yes,100,Driver,Female,38,Inner Regional Australia,,Toowoomba,National or State Highway,No,No,26_to_39,Weekday,Day,Queensland,1
20232170,Vic,1,2023,Tuesday,15:49,Multiple,No,No,No,100,Driver,Male,35,Inner Regional Australia,,Latrobe (Vic.),Arterial Road,No,No,26_to_39,Weekday,Day,Victoria,1
20232224,Vic,1,2023,Tuesday,16:31,Multiple,No,No,No,50,Driver,Male,35,Major Cities of Australia,,Frankston,Local Road,No,No,26_to_39,Weekday,Day,Victoria,1
20236016,Tas,1,2023,Tuesday,16:47,Single,No,No,No,100,Driver,Female,58,Outer Regional Australia,,Break O'Day,National or State Highway,No,No,40_to_64,Weekday,Day,Tasmania,1
20233114,Qld,1,2023,Tuesday,17:00,Single,No,No,No,60,Motorcycle rider,Male,59,Major Cities of Australia,,Brisbane,Sub-arterial Road,No,No,40_to_64,Weekday,Day,Queensland,1
